isn't,4,4,999,記号,アルファベット
wasn't,4,4,999,記号,アルファベット
aren't,4,4,999,記号,アルファベット
weren't,4,4,999,記号,アルファベット
don't,4,4,999,記号,アルファベット
didn't,4,4,999,記号,アルファベット
hasn't,4,4,999,記号,アルファベット
haven't,4,4,999,記号,アルファベット
hadn't,4,4,999,記号,アルファベット
ain't,4,4,999,記号,アルファベット
it's,4,4,999,記号,アルファベット
i'm,4,4,999,記号,アルファベット
he's,4,4,999,記号,アルファベット
she's,4,4,999,記号,アルファベット
they're,4,4,999,記号,アルファベット
we're,4,4,999,記号,アルファベット
there're,4,4,999,記号,アルファベット
I've,4,4,999,記号,アルファベット
you've,4,4,999,記号,アルファベット
we've,4,4,999,記号,アルファベット
what's,4,4,999,記号,アルファベット
who's,4,4,999,記号,アルファベット
where's,4,4,999,記号,アルファベット
there's,4,4,999,記号,アルファベット
here's,4,4,999,記号,アルファベット
